fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19095,2013,217.25624359969456,316.97600682577786,351.9088918897224,351.0156288146668,274.20002661805563,5.730973137722202,18.3275561862777,37.136589898,48.8161434595003,41.99175008144449,214.4192247761378,99.93893409168126,52.48525966722119,4.111384712345321,41.97869114245475,"iowa,iowa",Iowa,10.4135412442769,19
19095,2014,220.0461461808054,354.5208517710279,332.8510303497221,368.9704687331111,222.2040615081389,3.8658608330554998,11.089816623222195,11.089785257944403,14.137152777889007,5.9270044962777995,49.18183580201944,222.13240085519092,196.57826675899688,111.86177987841049,118.58568301428195,"iowa,iowa",Iowa,12.0581149670018,19
19095,2015,214.50477918000016,316.5579299926667,373.89672872761116,321.909488466,314.0188371870557,0.0,6.727813720611202,19.8428395589444,13.450240241166593,25.015785217277905,134.21411896565834,211.81624473402675,128.0918367300594,120.29740691647231,108.47208477741357,"iowa,iowa",Iowa,12.5100588908041,19
19095,2016,209.47880893283346,362.37395286563884,385.89466921488884,389.5905708736667,306.28390566513883,3.2205022175556017,55.25881873233341,31.064917670333497,27.504587809333405,15.660187615277898,96.21068088856725,104.35141830806704,140.08767673245472,197.66160030373112,118.92983474983829,"iowa,iowa",Iowa,13.2193597712159,19
19097,2001,217.590870963139,273.0017214880833,385.5075910356666,369.54618983802783,206.87527932061124,2.9642113579444995,24.7654919094445,52.31679704449999,44.740638733000104,2.8573659261112,144.42829826886177,97.07830233989151,57.18435277069289,86.09964127484086,137.28007655252028,"iowa,jackson",Iowa,9.54103839138093,19
19097,2002,164.4276392195002,332.3397479587222,416.6989968617779,366.34627215058345,273.9160499572499,1.9392700195000003,36.21883138022209,67.29378679066681,19.261689080166597,16.399560716388898,119.43183071642741,180.21704283757106,132.14692995788573,142.31646745298224,55.167965143677954,"iowa,jackson",Iowa,10.3382172569766,19
19097,2003,157.7171431648056,272.4967303805277,364.82675276866684,385.08084954161126,223.63383717013906,0.0,15.091517978277903,25.58945465088901,51.5413937038888,7.322930230055498,110.48398267595374,64.9179911129957,111.32063415033866,25.11434069750014,93.93061575403208,"iowa,jackson",Iowa,9.74190235751526,19
19097,2004,207.35520341661106,292.56393835275003,344.1861561668332,280.72123209633327,269.5518044365554,1.160929362000001,9.5912746853334,10.2544453937777,2.2612804836667024,4.256931728777797,179.89790294260595,125.29329564632056,73.0728637267548,104.63902573903167,19.244946294474975,"iowa,jackson",Iowa,10.6457902051198,19
19097,2005,167.0940950181669,367.9618863,376.0402986737778,352.74336369830576,291.6358684963334,0.0,46.009683397110805,67.73405286994452,45.34579637327789,27.0433358086667,64.51766732163142,56.335096004076654,44.97686935398489,100.1018139903582,57.14447867397788,"iowa,jackson",Iowa,7.79603268558889,19
19097,2006,196.14843283763875,302.3609795040557,408.34321679013914,375.27352333066654,199.04797002997225,12.6041386922222,8.046661377,48.53499264199991,20.9232372707221,0.3724611070555994,99.56618630882475,117.9717026509069,175.19647033390578,91.35004111610533,100.30055317041041,"iowa,jackson",Iowa,10.4512032379271,19
19097,2007,261.0481082068056,310.097776624861,367.9541827308333,389.5393335553891,262.5985844930277,8.147540622277699,29.534090677888905,26.7176445855002,34.515771653999806,18.7494108412223,37.71761024574939,142.56048194532312,160.58780273763102,162.69484643733418,55.34254825303518,"iowa,jackson",Iowa,10.6332362072364,19
19097,2008,157.28975931805545,318.13659922269426,378.45237986236117,329.78406927311147,244.41053962702765,0.0,3.9531487358887993,20.2282409668333,5.4755842420555005,5.495346069388898,169.95046579855935,185.61344627648472,150.1522686160756,68.66117172594403,116.53694631212586,"iowa,jackson",Iowa,10.6081282114696,19
19097,2009,190.38670539852794,306.85363917875003,283.8262854682223,306.6336981454999,232.46412171269455,0.0,22.275758531388902,0.0,3.0724419488334007,0.0,90.81052475978903,126.23358947223333,218.06569475602748,205.9897989147858,38.36541818555368,"iowa,jackson",Iowa,10.6457902051198,19
19097,2010,206.2146739960278,346.48427094358345,413.86684057447235,394.93184153238883,228.59216393363906,13.9924850463888,11.091315375388902,27.703158908444394,28.640281677222404,2.0324554442777973,105.81282699410791,214.50421240702298,207.2779796402591,112.26456640056342,71.56339129500101,"iowa,jackson",Iowa,9.86744233634922,19
19097,2011,193.2840213776666,312.2179832458889,435.9837470583888,362.36353556324997,193.42322264775004,9.505796644389005,22.848248799666706,74.67750718855541,23.213356865777698,8.018703036833404,77.32180104404395,96.04851897651159,198.84886345769905,79.62223619385846,67.56264896529079,"iowa,jackson",Iowa,11.1918891130475,19
19097,2012,255.11370616491666,320.32852109275,440.3699203067221,325.37780698150016,232.1874139575001,15.756917317611101,32.534687466111095,130.7294091119446,42.5028305053889,12.3072840372777,48.853732519468274,58.13299827224423,22.59667369245349,88.47481573048717,32.06750138267084,"iowa,jackson",Iowa,7.19344078718588,19
19097,2013,214.76791424219445,312.0408804150833,354.21611934238894,350.7181159125556,268.82664913599996,6.038486904611101,12.0804036458334,35.73665957983349,30.195271809833297,28.930267334055596,141.40904775398653,124.59422262230548,46.69790387709048,44.684937330358565,44.29199062799103,"iowa,jackson",Iowa,10.8717621670209,19
19097,2014,203.9184720781112,345.5698261261667,321.6995048522779,366.27294879486124,229.33240932883348,2.9141125148889024,9.091808742944401,7.4363962808889035,8.691395229777797,3.877147250722299,72.23619207111697,260.3999185183749,102.74143593238739,70.09881633821063,77.88094078841574,"iowa,jackson",Iowa,11.8572510008675,19
19097,2015,217.4561627706112,305.8349458907501,355.8290172152501,327.84872521308347,310.1669269138612,0.0,7.624370151166705,18.0884746974444,15.311041090222297,20.339202880944196,159.77639018522186,229.4385864411584,63.73322458938295,98.66306808941201,109.03440839031147,"iowa,jackson",Iowa,11.9639599828763,19
19097,2016,206.33037863838885,344.27345636155553,382.9881769815833,392.9575265248333,293.7786744435278,4.944053649888904,30.555291917611193,17.998386806888806,21.531462775333402,12.070228576666597,95.50261955445482,171.75258852981207,180.1108470804579,140.6961249823785,107.0369764046579,"iowa,jackson",Iowa,12.6858148611716,19
19099,2001,200.34626579291674,291.9578242831112,411.11471218538895,368.74604818558333,209.6593420240832,3.8010609944443985,21.19753774005551,57.4885677761665,51.4960869683333,2.7140621608889006,147.0032174469278,106.44190867233247,43.50098032680665,115.32744596604996,92.11647005899698,"iowa,jasper",Iowa,9.71679436174847,19
19099,2002,180.72050921125,356.53921487588883,419.86943202544444,352.8553138308888,274.8579154545001,2.527735392277801,38.2673170302224,76.1409640842224,18.800470140277802,27.251338534777695,94.09831840497529,105.45309649093664,127.40176982720627,110.0262815306304,49.9862860039136,"iowa,jasper",Iowa,11.5120160590741,19
19099,2003,173.6801007588889,289.24981096049993,387.8766127691945,391.56467013883343,215.369240442889,0.8349804348333016,8.396651374000104,26.528378804555597,60.602518717388904,5.051756964833299,143.7610106116505,129.91616838024035,112.32156741363553,12.98763782667769,105.84929633662782,"iowa,jasper",Iowa,10.765053185012,19
19099,2004,228.45685598594451,290.2805256314168,352.49406814575013,291.5062876807501,285.69635264072224,0.733507792166602,4.902366638222201,8.1120427450001,2.208535088444499,2.705750359388997,184.55085778563074,73.88307890686568,126.80605161892497,127.23057822759574,24.656292177724435,"iowa,jasper",Iowa,12.1899319447775,19
19099,2005,179.1668234931389,368.07161500716666,397.4806033239722,363.1467876434722,295.0916141933889,0.0,31.43229675288899,61.30958557122239,28.02777099616661,28.6535432604446,112.3133875003437,121.00283906319123,117.84342775178075,71.23098834481189,56.13170043584958,"iowa,jasper",Iowa,11.8321430051007,19
19099,2006,206.4348352220002,334.351172765139,421.0551064809445,382.9361945258611,199.90934583888892,6.746935526500096,15.986211988555599,80.2905858358336,20.8210949367778,0.0,67.04417114432421,32.37911166414818,98.16768477778598,176.82747336392168,97.98790408741306,"iowa,jasper",Iowa,10.9157011596128,19
19099,2007,263.6978274451112,334.6002540587778,395.9537249671947,419.6296914418611,265.62329567808314,1.1284535726111002,21.434338039889095,42.1105770534445,37.2244856091665,7.4383722940556005,132.69067973136478,74.2298600312866,73.72807095768052,222.6241381044809,99.59218722204128,"iowa,jasper",Iowa,11.3550910855316,19
19099,2008,170.53381072150006,333.8039728799168,389.39449501030555,340.16892242433346,237.0479666391668,0.0,1.9788419935000015,23.2669516669445,9.730294121666802,1.7599851820000012,131.11606501559442,225.70596428737707,160.57962614016765,43.064882522620074,111.13380459897188,"iowa,jasper",Iowa,11.4241380738903,19
19099,2009,201.9589487711112,316.0568404728334,314.9219392140279,328.1513972811669,233.3872254688336,0.0,26.547667609222394,1.150746663388901,8.504898071333397,0.0,88.02498839423575,163.4464216481976,73.7138414174122,198.5352570169623,72.04507325612005,"iowa,jasper",Iowa,11.3864760802401,19
19099,2010,208.81434949238889,358.9636022778891,418.80676841733333,407.76893085919465,247.5078470441944,9.0822796291666,14.702355278944498,33.89491102438889,48.43456268311109,3.2551820542777,125.02154401516522,314.6280267712134,225.90073125473802,260.44850018185167,181.17882230784053,"iowa,jasper",Iowa,9.58497738397281,19
19099,2011,209.49083476586125,322.48516400661106,458.4107841915833,374.8600557115,202.84323480397225,8.015843709333296,26.438179016111096,95.07051086427771,35.782771640278,15.651897854277799,160.0566513571614,175.460349093325,48.91585941011277,49.8996362446488,40.603831141920615,"iowa,jasper",Iowa,10.7399451892452,19
19099,2012,275.6698879665278,336.67492273119456,442.4983577728332,333.1239009433056,239.7820044623889,14.288364834278,43.836363898388996,151.98815833188868,60.2618221707778,17.704845852333296,49.78978368221483,74.26982388650501,21.295186565888145,70.56654269386989,38.52840326946988,"iowa,jasper",Iowa,9.47199140302225,19
19099,2013,203.272332509389,315.93866772108333,362.7861860063891,367.48711183341663,285.7764123281388,6.859269883888899,18.5425652398335,44.5870081583889,56.4349721269445,39.760450575166594,281.53461912064364,112.4817608317326,24.429336255017326,13.552854977454325,46.51709456503501,"iowa,jasper",Iowa,9.96787431941639,19
19099,2014,211.5375256008056,334.1161212920279,325.21602397491677,365.2626124488891,220.83699692611106,2.9820607503333996,9.4602279662777,8.893867492722297,10.993196275444696,5.814225090833297,80.03428576470773,209.6423136083851,124.83929875567631,139.8358985878921,127.94350733088226,"iowa,jasper",Iowa,12.0204529733516,19
19099,2015,210.43627527022235,319.15305031661126,373.8812190161666,327.25300619333336,313.85450892983346,0.0,10.307871500666597,22.041624281111194,11.1310314602777,21.2005148993335,86.59813232554494,207.34105759434522,170.18362392154316,130.33456313776554,119.6530854566863,"iowa,jasper",Iowa,12.4849508950373,19
19099,2016,202.02678744002782,365.5021540323334,385.2563510469446,381.56532393558336,299.9625943501667,1.787703620055499,50.310223897333394,28.573372735000106,21.0825178358333,16.841707017666597,89.11741109403788,64.2681712186997,150.20098208018254,148.1884968742832,122.02162561817612,"iowa,jasper",Iowa,13.4767167278256,19
19101,2001,227.0155118306111,304.41139115236126,416.7878729501946,381.31546486752785,220.72901768155575,1.7052595350555002,13.345387776722394,59.8138860065557,47.6542612712224,3.8216349283888995,208.84445623870934,140.38023515764914,61.51323612178478,79.63001070321177,77.64949787499286,"iowa,jefferson",Iowa,8.43628657764208,19
19101,2002,178.4672120411666,366.3624326917778,423.94350390961097,377.29443189836104,292.85413402991657,1.0466071234999994,33.291369967944604,78.5553504095557,31.266310797833302,27.061481899666706,159.48289515795656,119.35833119725552,46.1262323278469,99.73386565761392,20.570427583972634,"iowa,jefferson",Iowa,8.46767157235057,19
19101,2003,186.66892454355556,292.4571295844169,397.0789390140835,403.252340740611,232.72937647494456,1.4621251423888992,13.338872273777795,38.0133861966112,76.5345196193888,4.686489529055603,100.7640572212285,126.89454881292887,116.55769314285382,56.40770504350246,112.80504226612415,"iowa,jefferson",Iowa,9.22091144535433,19
19101,2004,251.08729256519442,307.14140998,362.5931902991112,295.7076710594447,281.1681626637778,3.734368218277897,9.000489976666703,12.266264173611198,7.264694213888905,5.202684190500001,143.01284365918517,65.12959043280405,110.73008153720872,164.85176970542423,26.581653344169663,"iowa,jefferson",Iowa,10.8654851680792,19
19101,2005,198.19332186386114,378.5347042083055,401.02198155722226,382.56210772197215,309.1883095635278,0.7184397379443972,43.830099317833394,89.288447062111,55.74909803599989,34.5392846001668,52.237347285937474,115.46146862072995,61.376671275601424,89.13685628466601,61.3644438057633,"iowa,jefferson",Iowa,9.0137704802783,19
19101,2006,216.8888030582222,333.16949123808325,427.2486214108333,392.3201626671669,226.81776640141666,13.1386455959999,21.7352947658889,84.97396596272232,35.996133592389,2.0423431396666984,65.27300415321015,67.8438896833916,95.0288105383486,147.26881280987598,39.42683245785251,"iowa,jefferson",Iowa,10.7148371934784,19
19101,2007,279.8822415668613,341.5193188985833,389.65365388661104,431.9258560604167,285.2420870463056,5.0424465603333,27.838789198111314,38.5444115532776,66.7435862223333,19.1034232244445,137.15247809297773,116.14039371531918,116.98224246635118,251.32153665378985,65.79458920640722,"iowa,jefferson",Iowa,10.0369213077751,19
19101,2008,181.39359262266666,349.9029420216667,389.9403294456667,360.126314163111,250.44108115308333,0.0,6.334174262222302,24.116518656277602,18.1778844197224,5.629216512055702,134.91784546412904,200.1494255648423,142.75009609473838,49.05738274641384,205.6854655061129,"iowa,jefferson",Iowa,10.4825882326356,19
19101,2009,212.76075850594466,334.5172104306389,332.1959211561667,339.22912067833335,245.5681249829722,0.7545310126111993,38.86571333138889,3.7628699408334008,14.079992506277897,0.0,101.60172449480366,207.3613168659147,128.92592616260606,261.9414375089736,64.87001693821745,"iowa,jefferson",Iowa,9.41549841254697,19
19101,2010,213.4027453528056,381.73870807216673,431.2371622720833,417.20117547780546,265.1677714453612,11.1088892619446,22.204291449777696,47.93108876550001,55.187342325833704,3.5814370049444975,205.9705572238551,346.2785840108982,194.26677192145021,177.73421030567593,209.52624214910742,"iowa,jefferson",Iowa,6.18284395757251,19
19101,2011,222.56337801619446,334.1346246930832,467.04441346063913,399.8140061695833,220.88698259994456,9.782803853333402,21.169000413666698,117.3306664361113,76.66732533749999,25.8122787475556,163.50858488095193,256.9646497147905,25.16969008341344,46.183235774523475,30.280989241005802,"iowa,jefferson",Iowa,7.05534681046853,19
19101,2012,285.6209769778611,336.7228626675,450.5384201473611,346.8795926836111,249.83166525105565,16.191363016777697,51.730119493333405,180.64720577627781,81.40488688133341,17.6074040731111,85.00507731894858,88.53260273534266,43.34676361139947,88.55083380480139,37.19426586532356,"iowa,jefferson",Iowa,6.45275491206552,19
19101,2013,224.59846666125006,331.7890090942501,370.86166297072214,376.60804896886117,291.727057774889,3.760122511166699,18.367952134888903,39.195681254222094,56.5801569621668,50.385086907277795,231.0804024017847,88.05721165852103,72.23265133967281,13.382321620965383,31.847776801109735,"iowa,jefferson",Iowa,9.13303346017056,19
19101,2014,231.41991827222216,352.5311836666667,330.61828909975014,383.471303939889,238.54860899186122,4.804695977111102,15.189163208000195,10.285388522722304,15.388949924055794,5.913040161111098,48.3720879434082,192.34271021356565,129.8624629267745,130.6235173102665,145.70470576164251,"iowa,jefferson",Iowa,12.6104908738712,19
19101,2015,232.99366950988914,335.6031519572223,393.69002596544453,347.2277675205278,323.7996798621667,0.0,11.185023837611197,26.511199951222192,16.2588857014447,29.55565812850001,119.85471532417127,164.79375741423502,201.3750504052151,59.66281778960177,79.75237834979932,"iowa,jefferson",Iowa,10.557912219936,19
19101,2016,214.42196506922215,375.144206576889,394.42557334894445,403.2911995781391,321.6621759202499,0.8271857367777997,60.30915493433331,29.753977457666597,22.964143541166703,19.448178609222097,99.79613427609381,34.44653639712216,175.11203252238667,204.83871605107188,38.142761890938075,"iowa,jefferson",Iowa,12.365687915145,19
19103,2001,222.02010960049992,300.97919400527763,407.57501496216656,370.5904852548611,210.6803849538889,2.1989618937222026,16.341551886666792,48.081520928166796,45.0373484292777,1.8767615424443989,182.4849813848275,88.00821116734781,74.331670498428,74.59717068165796,94.80551220442753,"iowa,johnson",Iowa,9.81722634481564,19
19103,2002,172.24950663247225,349.7136480543334,413.51854175988893,355.01659117800017,275.5750825670277,0.7007242838332992,28.716349283833306,66.5377095540557,18.312839084222297,19.8590003119446,119.49586123081893,95.18678773923435,182.99329991743724,110.91963790740166,46.2355129116503,"iowa,johnson",Iowa,11.1165651257471,19
19103,2003,172.1294263204168,281.5906923081945,371.75527233552793,373.2364527384168,225.0678253174446,2.4221488105000013,12.031174553722394,22.964403788166702,50.724928114055494,6.890547010611201,80.58266622939797,100.3997146459147,120.21823002492167,20.417797793696884,105.86828476586263,"iowa,johnson",Iowa,10.0683063024836,19
19103,2004,228.67270723980556,292.23305066430555,340.619938108778,276.1833362578336,277.5286530388611,3.5144415961111015,8.9092042711111,6.432079739000006,5.283603244333396,6.161239623999901,182.2714952161704,80.6793794487036,86.88176319408257,151.8610147619203,17.87336319997046,"iowa,johnson",Iowa,10.9094241606711,19
19103,2005,178.5802014668888,367.9306502872224,379.49107615155555,352.89927313061116,291.00352456833343,0.0,41.8473442925559,69.3531180486668,38.86526234938911,25.6234029135557,65.1825763411841,78.298991607913,40.055869674718465,80.82099553143216,60.13856396866242,"iowa,johnson",Iowa,8.52416456282586,19
19103,2006,203.76882998147224,312.8412178886945,412.75441445241677,370.9548558128886,203.65853797069443,14.5539321898889,10.716049194333301,49.5476921928889,20.243047078389,0.5257085164444995,54.39785864578426,73.97677795120559,96.76972654702882,126.92613007430401,53.11852940001376,"iowa,johnson",Iowa,10.7838841818371,19
19103,2007,276.0155718061388,326.83885510766663,376.4662306043887,414.6457515292778,275.4150464799724,8.086126539388797,25.10434383822229,23.590942382833408,36.5700378418337,19.0679677326669,90.53630473215502,169.53727475244978,153.86754507614907,187.64802440379668,69.09182040053093,"iowa,johnson",Iowa,10.7399451892452,19
19103,2008,172.7320819431667,331.2647236718612,379.7060459984445,334.8666928609723,239.74540032274996,0.0,6.2666278415,23.30026160355559,10.932134840222197,5.1185828314999995,140.9582028710986,208.63186694588185,182.16668826969251,108.37494303857406,142.58818747109052,"iowa,johnson",Iowa,10.1059682961337,19
19103,2009,201.0700374179722,320.0786853365557,313.1392557356112,318.3144259983612,231.23862266541676,0.0,31.241567823611103,2.144668579111098,4.911726209833297,0.0,91.75060853632834,163.2613308746896,153.60887658190822,285.08934572550635,35.52740698950964,"iowa,johnson",Iowa,11.223274107756,19
19103,2010,209.16398366288888,359.179245842889,416.37690416972225,398.1479617225001,242.86769718588883,9.961543613,10.1345036823889,26.145594278944902,33.1626714069446,2.1877424452221987,129.53083243620222,272.50468113211554,163.23049893951332,153.25449653929553,157.16931038621283,"iowa,johnson",Iowa,9.47199140302225,19
19103,2011,208.3301080067778,311.41886774694444,446.21232456636113,369.37285359694454,197.7432176802223,5.728456285277797,17.578698052277897,80.0338490804447,33.48027038577791,15.893241034611101,126.42001481202574,154.55971018145746,91.0959405973366,47.58523806522802,60.556521920613775,"iowa,johnson",Iowa,10.7901611807788,19
19103,2012,268.8070896996667,327.1147221459167,437.9171172248613,331.5727337731666,237.15322346163885,14.541970146999994,37.3006286620558,135.4262941152221,50.90021175811128,10.823059929777695,52.30347110232742,59.90774341314267,18.841100949838307,112.05040238043082,44.99876994351192,"iowa,johnson",Iowa,8.31074659880813,19
19103,2013,227.16638522672235,323.9622728559165,358.0447909038056,357.97548866272234,278.2961521148056,6.443889194055501,18.339464823333397,42.39928097194441,50.0770009358334,45.00553470205571,176.3594459130332,121.10249893385986,56.37035082710222,5.640891624832896,48.70954846391367,"iowa,johnson",Iowa,11.367645083415,19
19103,2014,221.1852898068334,356.4829836950278,327.9071403079723,365.8137630885556,232.79164992430572,5.406856960777898,11.048541598833403,8.407777574389097,14.165227254111109,5.2869279649445,50.392898950128874,189.18353383108112,168.51456553968433,81.89466747579962,142.50137093174553,"iowa,johnson",Iowa,11.5873400463745,19
19103,2015,225.3420850965556,326.13490931188903,373.94364759669463,326.1746387481946,316.8290920257223,0.0,8.418183220666798,23.140986124722602,15.012454562722201,23.836452060277892,125.19875424210642,174.8602886091135,99.84477349093645,99.65113756914802,93.31461313913442,"iowa,johnson",Iowa,11.7442650199169,19
19103,2016,211.8243249257221,363.6280774010279,385.18147193052766,393.620288213,306.65051523838906,3.376757303833301,51.5952038234446,26.925552368111294,23.3900460137222,12.504616631333398,115.7728320740294,163.89021838575385,123.2156849189861,167.52328794240714,93.3634619537669,"iowa,johnson",Iowa,11.8635279998092,19
19105,2001,214.87463251755574,279.0930480956668,381.7867796156111,354.3405399323333,202.19896825152784,2.053141276055598,22.097908020000002,41.445425245444596,37.70056745744459,0.37842051188890125,160.44358286146837,100.71164480675824,84.03474218987722,92.00218653917683,114.39607238596764,"iowa,jones",Iowa,10.5767432167611,19
19105,2002,163.13214704725016,329.8669018216111,408.35792181238895,346.91158612563896,265.4416533575833,0.1917928059999987,24.0014546711668,52.9056091308335,10.710190666999999,13.110710991722307,130.06268373491338,195.52270708581136,209.82652156875236,136.9117392683826,71.49902233183886,"iowa,jones",Iowa,10.8592081691375,19
19105,2003,160.6789321899444,271.3255019717223,363.12816365552766,364.05174763991675,217.6360001032778,0.49076758488889993,13.559753418000096,20.979259067055594,45.3307707046111,6.926797654888901,86.4600440676247,96.15380799128667,128.78507559072128,13.701668523230067,111.04431238649317,"iowa,jones",Iowa,10.2942782643847,19
19105,2004,206.1927740308057,283.1278605990278,331.8568539090001,271.9366043938612,271.44603559697237,0.6415668063889015,8.274409823999996,5.4935217962778005,2.913281758666706,3.964215596500104,227.78989946666607,136.53027365961066,91.14898031726278,107.38602725566918,17.642575562329256,"iowa,jones",Iowa,10.5641892188777,19
19105,2005,161.05122354294446,358.40335400894435,365.8202448949446,335.40777926972237,277.7929132249723,0.0,38.7532450358334,63.260266621889,38.139498392777796,20.1532457140556,63.33081376282707,86.655647331728,46.54607719343456,110.8010269201791,54.27624003469332,"iowa,jones",Iowa,9.3087894305381,19
19105,2006,191.0583116743891,292.86528184674995,396.9594241248611,362.2856703863889,188.72707769608337,10.802033318444497,7.070869445833399,40.0097707113333,17.558447095944498,0.003952874055599409,93.10271528833658,118.40340830995063,154.6162734246219,97.06246684104995,80.01994557422549,"iowa,jones",Iowa,11.01613314268,19
19105,2007,261.82247458558334,306.96177588555577,357.4984859889444,388.6659183502222,258.4358673095555,6.348218282110999,21.574965583055594,18.458457099111204,30.7026807996112,14.5187310113334,50.80596867657156,134.87574927929467,124.12235573366975,180.29035969631067,77.53304564318589,"iowa,jones",Iowa,11.3739220823567,19
19105,2008,158.3792008293611,311.11372142358323,374.57639122002786,320.4340330759445,234.59864362088916,0.0,3.5276743571111027,15.317659166111099,6.144570244666699,4.5774722628889,195.59903557545437,205.8612251250862,200.184525920755,77.39530726693948,122.69433803193857,"iowa,jones",Iowa,10.4825882326356,19
19105,2009,190.9626918368333,303.6934187147502,278.2388547261944,298.5033200581944,222.50288645433346,0.0,22.7745369805556,0.03186374238890011,2.2230580647778027,0.0,86.65718006637604,103.46667311411889,192.8776542760703,268.8696047250103,33.450569558282325,"iowa,jones",Iowa,11.9325749881679,19
19105,2010,202.31338946036124,340.1473401387502,407.358172098861,388.6682677799445,231.29676458575003,11.288292778833302,5.877749972944599,18.18821716311121,23.8998735215556,1.9234178331665994,119.3217593055593,253.3265609761543,183.7639338261748,118.27441977489285,120.43491741074091,"iowa,jones",Iowa,10.6018512125279,19
19105,2011,194.08548185555546,304.52635616711103,431.86256196769443,349.92579714466666,188.8531083000557,6.365576002333302,20.7921524047779,64.5284483168334,17.7613101534445,10.840031941777799,81.83439276217224,129.7676419435033,139.39554407634682,117.75599834924701,62.14472852976088,"iowa,jones",Iowa,10.7587761860703,19
19105,2012,257.8044134776111,320.01729032719464,432.3525967067778,322.8467614915555,226.65070109897226,16.6318393283333,32.587349785722296,117.8666076658887,38.74588606100019,9.406110975444399,35.99625356800115,58.080358233866804,33.40989310602219,137.48062127514834,35.33104327522018,"iowa,jones",Iowa,7.99061965278153,19
19105,2013,208.12302335108325,304.8930382199167,343.96741909461133,343.2383761936943,264.35337172619455,5.375121222555602,9.7584211561112,30.422820197222308,29.9021843804444,26.820314195389198,159.56552467545075,149.13456534358951,54.81419816094912,47.84428481371575,68.75853387474383,"iowa,jones",Iowa,11.2546591024645,19
19105,2014,199.30064667597202,334.10185284072236,307.1030599805832,349.2373572456112,218.82628080580554,1.3322482638889,5.650096469444403,3.864647759333401,9.2797554864445,3.165775722944499,72.86215962030448,307.2866778420085,97.98024573239266,55.53490180073362,113.696412211655,"iowa,jones",Iowa,11.3048750939981,19
19105,2015,205.9197298685276,296.94268565708325,345.5428460440279,306.5390966204446,302.1401897006112,0.0,6.850596110055598,14.5794660780556,8.083871629499999,15.196570502444498,148.7544074759545,199.7357014841824,45.35902569958441,76.00567781633274,115.47010710816338,"iowa,jones",Iowa,11.7128800252084,19
19105,2016,198.9422128465832,338.3091559940277,368.70898585847203,377.85768381752786,283.7353782651669,0.5177459716666988,22.975950452944605,11.7004072400558,12.314798990888903,7.577897813555598,100.36277148728483,174.16743652249107,151.72068155094217,138.9225570122182,137.6132884898939,"iowa,jones",Iowa,12.635598869638,19
19107,2001,212.94837803302775,296.72131029775,406.7359049055557,373.0634632110555,211.82150374516675,1.8052342732776978,13.164221021833296,57.5834520128889,52.685433281777904,3.2763298882222003,186.11556726264246,145.95572033982026,46.57016498767381,85.99518983514147,65.57306934395538,"iowa,keokuk",Iowa,8.91961549615283,19
19107,2002,171.66982947455566,356.6082912021111,415.9754587809166,364.5489487118335,281.87832069394454,1.5097028944445015,29.725740220722297,73.07467481822229,27.408219231500205,27.942715114999995,146.13349510394318,85.3813882534644,83.53123242615276,87.72764167336713,30.36318494696334,"iowa,keokuk",Iowa,10.0934142982504,19
19107,2003,177.7259951697223,286.1280307770554,382.7747198741388,394.14963404336123,227.1811824375277,2.6777716742777997,10.359233432333205,34.009019639833404,75.9674029877778,6.998307969833299,91.0271069455203,114.01267133261378,102.89400097806298,25.579372865879918,89.52518052547288,"iowa,keokuk",Iowa,9.74190235751526,19
19107,2004,235.52522468569444,293.6762862735557,352.9950718349446,284.23882081766664,278.85235977172226,3.8880301581667,6.853832668666701,10.709384494333406,5.121643914111001,3.9356638591112016,140.6118487374058,57.29196132463368,120.37363075023211,143.21072871593412,19.004958401817184,"iowa,keokuk",Iowa,11.9576829839347,19
19107,2005,189.74359809036105,368.2705554962222,393.75648456147223,372.3638890583333,302.6186303033331,0.1268666585555991,38.02109951444461,84.00458526611138,43.82000054250018,29.3730341593334,50.21130001307198,93.23308243788435,53.56032903904259,94.632200428481,56.28135947097879,"iowa,keokuk",Iowa,8.47394857129227,19
19107,2006,208.6448343064723,325.61420737369446,422.7864839766111,384.2272955576388,216.38297992300014,11.941127353222296,19.343654208666695,77.647371927889,25.432460361055398,0.9751476711666989,66.96330858704111,45.54302087138554,99.17503136902187,137.50261957243436,48.010119786061736,"iowa,keokuk",Iowa,10.4574802368688,19
19107,2007,270.45875252625007,331.9248163435279,386.0920600891389,422.8490799797502,273.9455320570555,4.135345458944499,18.604156494278,31.531187269388994,46.624486287500105,11.711897956055598,124.75593160113019,129.52863631447568,101.76625046948467,261.9016022748053,71.69840572885813,"iowa,keokuk",Iowa,10.953363153263,19
19107,2008,175.32711876758344,340.0249532063611,383.37305429241667,345.41075176661127,239.7398181491389,0.0,5.156066046833498,17.204394022611197,12.187283833777805,4.374420166,137.91265124267738,198.08406020583172,176.30236595979332,69.50290690113171,139.64533107344366,"iowa,keokuk",Iowa,9.85488833846583,19
19107,2009,202.19496938916654,323.3369295331391,320.5242678323057,326.7397327423056,235.5689345464446,0.0,28.290221320278,1.6166576809445985,6.661883884000002,0.0,115.57265299823885,219.31602579141722,120.99465014940117,277.9740611842252,68.72697055972128,"iowa,keokuk",Iowa,10.5265272252275,19
