"fips","county","state","Year","Ton_ha","state_fips"
19127,"iowa,marshall","Iowa",2005,12.0455609691184,19
19125,"iowa,marion","Iowa",2006,9.81094934587394,19
19191,"iowa,winneshiek","Iowa",2016,13.2256367701576,19
19109,"iowa,kossuth","Iowa",2015,12.491227893979,19
19073,"iowa,greene","Iowa",2001,8.83173751096906,19
19025,"iowa,calhoun","Iowa",2001,9.05143247392848,19
19189,"iowa,winnebago","Iowa",2001,8.28563860304133,19
19189,"iowa,winnebago","Iowa",2003,10.1750152844924,19
19147,"iowa,palo alto","Iowa",2016,12.302917925728,19
19175,"iowa,union","Iowa",2002,8.92589249509453,19
19035,"iowa,cherokee","Iowa",2016,13.7905666749105,19
19051,"iowa,davis","Iowa",2005,7.21854878295268,19
19003,"iowa,adams","Iowa",2015,10.6457902051198,19
19083,"iowa,hardin","Iowa",2004,12.1773779468941,19
19069,"iowa,franklin","Iowa",2002,10.7524991871286,19
19169,"iowa,story","Iowa",2013,8.61204254800963,19
19183,"iowa,washington","Iowa",2005,9.60380838079791,19
19113,"iowa,linn","Iowa",2003,10.2001232802592,19
19079,"iowa,hamilton","Iowa",2011,11.3362600887066,19
19111,"iowa,lee","Iowa",2006,9.04515547498679,19
19121,"iowa,madison","Iowa",2016,11.6438330368498,19
19117,"iowa,lucas","Iowa",2010,4.46922324648896,19
19057,"iowa,des moines","Iowa",2008,11.6752180315582,19
19009,"iowa,audubon","Iowa",2002,9.50965339667244,19
19059,"iowa,dickinson","Iowa",2002,9.07026347075358,19
19179,"iowa,wapello","Iowa",2001,8.85056850779415,19
19101,"iowa,jefferson","Iowa",2013,9.13303346017056,19
19171,"iowa,tama","Iowa",2001,9.84233434058243,19
19191,"iowa,winneshiek","Iowa",2005,11.700326027325,19
19057,"iowa,des moines","Iowa",2002,10.1436302897839,19
19063,"iowa,emmet","Iowa",2016,12.4598428992705,19
19107,"iowa,keokuk","Iowa",2010,6.98002282316815,19
19163,"iowa,scott","Iowa",2009,11.555955051666,19
19049,"iowa,dallas","Iowa",2013,9.12047946228716,19
19025,"iowa,calhoun","Iowa",2015,12.221316939486,19
19063,"iowa,emmet","Iowa",2003,10.4135412442769,19
19151,"iowa,pocahontas","Iowa",2013,10.2817242665013,19
19139,"iowa,muscatine","Iowa",2003,10.5453582220526,19
19045,"iowa,clinton","Iowa",2016,13.4202237373503,19
19137,"iowa,montgomery","Iowa",2005,9.9239353268245,19
19129,"iowa,mills","Iowa",2002,6.92352983269287,19
19077,"iowa,guthrie","Iowa",2012,7.11811679988551,19
19035,"iowa,cherokee","Iowa",2003,10.3696022516851,19
19155,"iowa,pottawattamie","Iowa",2016,13.2068057733325,19
19169,"iowa,story","Iowa",2008,10.0431983067168,19
19187,"iowa,webster","Iowa",2008,10.4825882326356,19
19037,"iowa,chickasaw","Iowa",2003,9.20208044852924,19
19097,"iowa,jackson","Iowa",2006,10.4512032379271,19
19159,"iowa,ringgold","Iowa",2003,6.57829489089948,19
19029,"iowa,cass","Iowa",2003,8.36096259034171,19
19007,"iowa,appanoose","Iowa",2002,8.12243663055719,19
19023,"iowa,butler","Iowa",2014,10.5265272252275,19
19115,"iowa,louisa","Iowa",2016,12.5665518812794,19
19169,"iowa,story","Iowa",2001,9.44060640831376,19
19181,"iowa,warren","Iowa",2015,10.6897291977117,19
19157,"iowa,poweshiek","Iowa",2005,11.0726261331552,19
19111,"iowa,lee","Iowa",2012,7.28131877236966,19
19001,"iowa,adair","Iowa",2010,8.73130552790189,19
19175,"iowa,union","Iowa",2005,9.86744233634922,19
19035,"iowa,cherokee","Iowa",2002,10.162461286609,19
19037,"iowa,chickasaw","Iowa",2016,12.968279813548,19
19063,"iowa,emmet","Iowa",2004,11.4115840760069,19
19035,"iowa,cherokee","Iowa",2013,11.618725041083,19
19063,"iowa,emmet","Iowa",2007,11.0286871405633,19
19129,"iowa,mills","Iowa",2004,11.5998940442579,19
19057,"iowa,des moines","Iowa",2009,10.4449262389854,19
19163,"iowa,scott","Iowa",2004,12.0455609691184,19
19065,"iowa,fayette","Iowa",2006,10.9157011596128,19
19163,"iowa,scott","Iowa",2010,9.53476139243923,19
19071,"iowa,fremont","Iowa",2010,9.58497738397281,19
19085,"iowa,harrison","Iowa",2012,8.21659161468265,19
19033,"iowa,cerro gordo","Iowa",2001,9.21463444641263,19
19187,"iowa,webster","Iowa",2001,9.68540936703998,19
19039,"iowa,clarke","Iowa",2001,7.7646476908804,19
19103,"iowa,johnson","Iowa",2004,10.9094241606711,19
19095,"iowa,iowa","Iowa",2012,8.51788756388416,19
19009,"iowa,audubon","Iowa",2013,9.86116533740752,19
19117,"iowa,lucas","Iowa",2011,7.21227178401098,19
19071,"iowa,fremont","Iowa",2015,11.2923210961147,19
19013,"iowa,black hawk","Iowa",2010,10.6960061966534,19
19091,"iowa,humboldt","Iowa",2015,12.2275939384277,19
19185,"iowa,wayne","Iowa",2011,7.90901866653945,19
19023,"iowa,butler","Iowa",2007,11.0600721352718,19
19109,"iowa,kossuth","Iowa",2016,12.8490168336558,19
19095,"iowa,iowa","Iowa",2016,13.2193597712159,19
19119,"iowa,lyon","Iowa",2002,9.59753138185621,19
19101,"iowa,jefferson","Iowa",2004,10.8654851680792,19
19089,"iowa,howard","Iowa",2011,11.6626640336748,19
19127,"iowa,marshall","Iowa",2011,10.4386492400437,19
19173,"iowa,taylor","Iowa",2002,7.94668066018964,19
19167,"iowa,sioux","Iowa",2008,12.2401479363111,19
19143,"iowa,osceola","Iowa",2005,11.6626640336748,19
19109,"iowa,kossuth","Iowa",2007,11.2107201098726,19
19067,"iowa,floyd","Iowa",2003,9.6100853797396,19
19011,"iowa,benton","Iowa",2015,11.7693730156837,19
19021,"iowa,buena vista","Iowa",2016,12.6230448717546,19
19185,"iowa,wayne","Iowa",2003,8.18520661997417,19
19163,"iowa,scott","Iowa",2005,9.34645142418829,19
19151,"iowa,pocahontas","Iowa",2004,12.2715329310195,19
19113,"iowa,linn","Iowa",2004,10.8215461754873,19
19165,"iowa,shelby","Iowa",2014,11.6250020400247,19
19081,"iowa,hancock","Iowa",2008,10.7336681903035,19
19101,"iowa,jefferson","Iowa",2005,9.0137704802783,19
19145,"iowa,page","Iowa",2002,6.27699894169798,19
19163,"iowa,scott","Iowa",2006,10.7022831955951,19
19059,"iowa,dickinson","Iowa",2001,8.14126762738228,19
19071,"iowa,fremont","Iowa",2016,11.3488140865899,19
19125,"iowa,marion","Iowa",2014,10.7713301839537,19
19087,"iowa,henry","Iowa",2013,10.0683063024836,19
19035,"iowa,cherokee","Iowa",2007,10.4512032379271,19
19161,"iowa,sac","Iowa",2002,10.432372241102,19
19135,"iowa,monroe","Iowa",2007,10.1247992929588,19
19049,"iowa,dallas","Iowa",2014,12.2715329310195,19
19005,"iowa,allamakee","Iowa",2001,9.43432940937206,19
19041,"iowa,clay","Iowa",2003,10.0494753056585,19
19013,"iowa,black hawk","Iowa",2015,12.1083309585354,19
19037,"iowa,chickasaw","Iowa",2002,10.8341001733707,19
19013,"iowa,black hawk","Iowa",2011,11.6814950304999,19
19011,"iowa,benton","Iowa",2009,11.5936170453162,19
19075,"iowa,grundy","Iowa",2007,11.0475181373884,19
19197,"iowa,wright","Iowa",2009,11.2358281056394,19
19061,"iowa,dubuque","Iowa",2004,11.4869080633073,19
19089,"iowa,howard","Iowa",2005,11.5371240548409,19
19197,"iowa,wright","Iowa",2010,9.41549841254697,19
19051,"iowa,davis","Iowa",2010,5.2726791110263,19
19149,"iowa,plymouth","Iowa",2001,8.7124745310768,19
19145,"iowa,page","Iowa",2007,8.75641352366868,19
19011,"iowa,benton","Iowa",2004,10.7838841818371,19
19093,"iowa,ida","Iowa",2009,12.968279813548,19
19189,"iowa,winnebago","Iowa",2014,10.8403771723124,19
19109,"iowa,kossuth","Iowa",2002,10.2503392717928,19
19083,"iowa,hardin","Iowa",2012,10.2691702686179,19
19091,"iowa,humboldt","Iowa",2004,11.9388519871096,19
19127,"iowa,marshall","Iowa",2002,11.5496780527243,19
19169,"iowa,story","Iowa",2010,10.288001265443,19
19029,"iowa,cass","Iowa",2004,12.0706689648852,19
19017,"iowa,bremer","Iowa",2001,10.1059682961337,19
19153,"iowa,polk","Iowa",2008,9.66657837021489,19
19053,"iowa,decatur","Iowa",2014,10.2942782643847,19
19041,"iowa,clay","Iowa",2012,10.6771751998283,19
19015,"iowa,boone","Iowa",2011,11.4555230685988,19
19131,"iowa,mitchell","Iowa",2005,11.7128800252084,19
19053,"iowa,decatur","Iowa",2003,8.084774636907,19
19149,"iowa,plymouth","Iowa",2007,9.46571440408055,19
19015,"iowa,boone","Iowa",2012,9.23346544323773,19
19197,"iowa,wright","Iowa",2006,11.3927530791818,19
19013,"iowa,black hawk","Iowa",2012,7.93412666230625,19
19157,"iowa,poweshiek","Iowa",2002,11.0789031320969,19
19141,"iowa,o'brien","Iowa",2010,11.970236981818,19
19047,"iowa,crawford","Iowa",2002,10.1247992929588,19
19057,"iowa,des moines","Iowa",2005,9.69796336492338,19
19061,"iowa,dubuque","Iowa",2013,12.302917925728,19
19135,"iowa,monroe","Iowa",2005,9.68540936703998,19
19041,"iowa,clay","Iowa",2007,10.2691702686179,19
19091,"iowa,humboldt","Iowa",2010,9.6163623786813,19
19189,"iowa,winnebago","Iowa",2016,12.4221809056203,19
19031,"iowa,cedar","Iowa",2007,11.5622320506077,19
19105,"iowa,jones","Iowa",2011,10.7587761860703,19
19093,"iowa,ida","Iowa",2002,10.432372241102,19
19079,"iowa,hamilton","Iowa",2005,11.8635279998092,19
19073,"iowa,greene","Iowa",2003,10.6269592082947,19
19187,"iowa,webster","Iowa",2013,8.63715054377642,19
19099,"iowa,jasper","Iowa",2009,11.3864760802401,19
19171,"iowa,tama","Iowa",2013,9.96159732047469,19
19147,"iowa,palo alto","Iowa",2011,10.9596401522047,19
19155,"iowa,pottawattamie","Iowa",2008,11.1730581162224,19
19007,"iowa,appanoose","Iowa",2014,10.7273911913618,19
19147,"iowa,palo alto","Iowa",2008,11.0475181373884,19
19023,"iowa,butler","Iowa",2005,11.6501100357914,19
19051,"iowa,davis","Iowa",2011,6.13890496498062,19
19169,"iowa,story","Iowa",2005,11.7756500146254,19
19171,"iowa,tama","Iowa",2005,11.3864760802401,19
19195,"iowa,worth","Iowa",2016,12.0204529733516,19
19047,"iowa,crawford","Iowa",2009,12.5288898876292,19
19185,"iowa,wayne","Iowa",2012,3.49628841052577,19
19159,"iowa,ringgold","Iowa",2016,11.2672131003479,19
19117,"iowa,lucas","Iowa",2008,7.1557787935357,19
19147,"iowa,palo alto","Iowa",2004,11.4806310643656,19
19009,"iowa,audubon","Iowa",2010,10.0620293035419,19
19061,"iowa,dubuque","Iowa",2011,11.618725041083,19
19087,"iowa,henry","Iowa",2009,9.78584135010715,19
19007,"iowa,appanoose","Iowa",2005,9.41549841254697,19
19031,"iowa,cedar","Iowa",2006,11.3990300781235,19
19007,"iowa,appanoose","Iowa",2011,7.53867572897927,19
19193,"iowa,woodbury","Iowa",2011,10.8780391659626,19
19113,"iowa,linn","Iowa",2012,7.79603268558889,19
19177,"iowa,van buren","Iowa",2010,5.69951503906176,19
19117,"iowa,lucas","Iowa",2015,9.71679436174847,19
19173,"iowa,taylor","Iowa",2012,5.75600802953705,19
19001,"iowa,adair","Iowa",2002,9.68540936703998,19
19171,"iowa,tama","Iowa",2007,10.9721941500881,19
19093,"iowa,ida","Iowa",2015,12.7485848505886,19
19061,"iowa,dubuque","Iowa",2006,11.4618000675405,19
19129,"iowa,mills","Iowa",2014,11.6061710431996,19
19179,"iowa,wapello","Iowa",2002,8.50533356600076,19
19133,"iowa,monona","Iowa",2015,10.6081282114696,19
19025,"iowa,calhoun","Iowa",2008,11.1730581162224,19
19031,"iowa,cedar","Iowa",2009,12.0204529733516,19
19085,"iowa,harrison","Iowa",2010,10.0055363130666,19
19065,"iowa,fayette","Iowa",2004,10.4637572358105,19
19155,"iowa,pottawattamie","Iowa",2013,11.2609361014062,19
19139,"iowa,muscatine","Iowa",2011,10.3319402580349,19
19001,"iowa,adair","Iowa",2013,8.64970454165982,19
19077,"iowa,guthrie","Iowa",2003,8.53044156176755,19
19149,"iowa,plymouth","Iowa",2005,10.7838841818371,19
19017,"iowa,bremer","Iowa",2010,10.9596401522047,19
19027,"iowa,carroll","Iowa",2006,10.2001232802592,19
19017,"iowa,bremer","Iowa",2005,12.1146079574771,19
19101,"iowa,jefferson","Iowa",2014,12.6104908738712,19
19087,"iowa,henry","Iowa",2003,10.0871372993087,19
19015,"iowa,boone","Iowa",2015,12.0706689648852,19
19025,"iowa,calhoun","Iowa",2005,11.4555230685988,19
19105,"iowa,jones","Iowa",2012,7.99061965278153,19
19071,"iowa,fremont","Iowa",2004,11.825866006159,19
19119,"iowa,lyon","Iowa",2010,12.2527019341945,19
19157,"iowa,poweshiek","Iowa",2008,10.6708982008866,19
19007,"iowa,appanoose","Iowa",2006,9.89882733105771,19
19083,"iowa,hardin","Iowa",2008,9.98042831729979,19
19059,"iowa,dickinson","Iowa",2004,11.8509740019258,19
19153,"iowa,polk","Iowa",2011,10.080860300367,19
19139,"iowa,muscatine","Iowa",2002,10.7273911913618,19
19145,"iowa,page","Iowa",2015,10.4072642453352,19
19157,"iowa,poweshiek","Iowa",2001,9.42805241043036,19
19009,"iowa,audubon","Iowa",2011,11.0851801310386,19
19141,"iowa,o'brien","Iowa",2002,9.52220739455583,19
19169,"iowa,story","Iowa",2003,10.3256632590932,19
19021,"iowa,buena vista","Iowa",2004,12.0832229627686,19
19181,"iowa,warren","Iowa",2001,9.03260147710339,19
19131,"iowa,mitchell","Iowa",2009,11.1228421246888,19
19007,"iowa,appanoose","Iowa",2013,6.8482058453925,19
19011,"iowa,benton","Iowa",2005,10.6708982008866,19
19137,"iowa,montgomery","Iowa",2011,9.6163623786813,19
19079,"iowa,hamilton","Iowa",2012,8.66225853954321,19
19069,"iowa,franklin","Iowa",2011,11.9074669924011,19
19171,"iowa,tama","Iowa",2002,11.7254340230918,19
19131,"iowa,mitchell","Iowa",2007,10.9345321564379,19
19197,"iowa,wright","Iowa",2002,10.827823174429,19
19143,"iowa,osceola","Iowa",2012,10.6457902051198,19
19137,"iowa,montgomery","Iowa",2003,8.12871362949888,19
19165,"iowa,shelby","Iowa",2006,10.7462221881869,19
19195,"iowa,worth","Iowa",2002,10.4888652315773,19
19043,"iowa,clayton","Iowa",2005,11.3550910855316,19
19009,"iowa,audubon","Iowa",2009,11.951405984993,19
19141,"iowa,o'brien","Iowa",2012,10.0306443088334,19
19137,"iowa,montgomery","Iowa",2015,11.6250020400247,19
19069,"iowa,franklin","Iowa",2004,11.9576829839347,19
19003,"iowa,adams","Iowa",2008,9.79211834904885,19
19035,"iowa,cherokee","Iowa",2005,11.6438330368498,19
19105,"iowa,jones","Iowa",2009,11.9325749881679,19
19193,"iowa,woodbury","Iowa",2003,9.6289163765647,19
19191,"iowa,winneshiek","Iowa",2008,10.7336681903035,19
19065,"iowa,fayette","Iowa",2010,10.4512032379271,19
19145,"iowa,page","Iowa",2009,11.097734128922,19
19127,"iowa,marshall","Iowa",2006,11.5685090495494,19
19005,"iowa,allamakee","Iowa",2014,11.0224101416217,19
19179,"iowa,wapello","Iowa",2012,5.81250102001233,19
19087,"iowa,henry","Iowa",2008,11.1730581162224,19
19067,"iowa,floyd","Iowa",2016,12.3217489225531,19
19193,"iowa,woodbury","Iowa",2006,8.12243663055719,19
19021,"iowa,buena vista","Iowa",2008,11.2358281056394,19
19111,"iowa,lee","Iowa",2010,6.47786290783231,19
19053,"iowa,decatur","Iowa",2007,9.76073335434036,19
19115,"iowa,louisa","Iowa",2007,11.1730581162224,19
19171,"iowa,tama","Iowa",2003,9.80467234693224,19
19139,"iowa,muscatine","Iowa",2009,10.4574802368688,19
19155,"iowa,pottawattamie","Iowa",2004,11.9074669924011,19
19097,"iowa,jackson","Iowa",2009,10.6457902051198,19
19005,"iowa,allamakee","Iowa",2016,12.8741248294226,19
19081,"iowa,hancock","Iowa",2012,8.9949394834532,19
19177,"iowa,van buren","Iowa",2012,6.92352983269287,19
19097,"iowa,jackson","Iowa",2008,10.6081282114696,19
19189,"iowa,winnebago","Iowa",2005,11.9011899934594,19
19185,"iowa,wayne","Iowa",2015,9.91765832788281,19
19047,"iowa,crawford","Iowa",2003,9.54103839138093,19
19079,"iowa,hamilton","Iowa",2009,10.5139732273441,19
19131,"iowa,mitchell","Iowa",2003,9.81094934587394,19
19181,"iowa,warren","Iowa",2005,9.86116533740752,19
19065,"iowa,fayette","Iowa",2003,9.622639377623,19
19123,"iowa,mahaska","Iowa",2010,7.31898076601984,19
19169,"iowa,story","Iowa",2004,11.8070350093339,19
19143,"iowa,osceola","Iowa",2004,11.7568190178003,19
19025,"iowa,calhoun","Iowa",2016,13.0122188061399,19
19055,"iowa,delaware","Iowa",2005,11.1165651257471,19
19195,"iowa,worth","Iowa",2005,11.7944810114505,19
19097,"iowa,jackson","Iowa",2011,11.1918891130475,19
19079,"iowa,hamilton","Iowa",2016,13.1189277881488,19
19063,"iowa,emmet","Iowa",2011,10.6457902051198,19
19059,"iowa,dickinson","Iowa",2003,10.080860300367,19
19107,"iowa,keokuk","Iowa",2009,10.5265272252275,19
19031,"iowa,cedar","Iowa",2002,11.7379880209752,19
19053,"iowa,decatur","Iowa",2011,7.91529566548115,19
19095,"iowa,iowa","Iowa",2004,11.6626640336748,19
19059,"iowa,dickinson","Iowa",2007,10.4072642453352,19
19125,"iowa,marion","Iowa",2016,12.428457904562,19
19029,"iowa,cass","Iowa",2005,10.557912219936,19
19181,"iowa,warren","Iowa",2007,9.87999633423262,19
19159,"iowa,ringgold","Iowa",2013,7.60144571839625,19
19091,"iowa,humboldt","Iowa",2005,11.8133120082756,19
19083,"iowa,hardin","Iowa",2005,11.8384200040424,19
19049,"iowa,dallas","Iowa",2003,9.26485043794622,19
19143,"iowa,osceola","Iowa",2016,12.7862468442388,19
19021,"iowa,buena vista","Iowa",2011,11.3111520929398,19
19111,"iowa,lee","Iowa",2001,8.6810895363683,19
19167,"iowa,sioux","Iowa",2014,11.763096016742,19
19017,"iowa,bremer","Iowa",2008,10.1059682961337,19
19111,"iowa,lee","Iowa",2014,12.5916598770461,19
19119,"iowa,lyon","Iowa",2011,11.6375560379081,19
19179,"iowa,wapello","Iowa",2008,8.66225853954321,19
19029,"iowa,cass","Iowa",2001,7.95295765913134,19
19193,"iowa,woodbury","Iowa",2014,11.1416731215139,19
19013,"iowa,black hawk","Iowa",2004,11.1793351151641,19
19093,"iowa,ida","Iowa",2001,9.17697245276244,19
19075,"iowa,grundy","Iowa",2012,10.1373532908422,19
19067,"iowa,floyd","Iowa",2002,10.8089921776039,19
19049,"iowa,dallas","Iowa",2004,11.9011899934594,19
19151,"iowa,pocahontas","Iowa",2010,10.8341001733707,19
19139,"iowa,muscatine","Iowa",2004,11.2985980950564,19
19003,"iowa,adams","Iowa",2002,8.30446959986643,19
19119,"iowa,lyon","Iowa",2005,11.6250020400247,19
19153,"iowa,polk","Iowa",2003,10.3758792506268,19
19031,"iowa,cedar","Iowa",2008,11.2985980950564,19
19051,"iowa,davis","Iowa",2002,9.75445635539866,19
19033,"iowa,cerro gordo","Iowa",2011,10.6269592082947,19
19189,"iowa,winnebago","Iowa",2006,10.9157011596128,19
19123,"iowa,mahaska","Iowa",2008,11.0475181373884,19
19013,"iowa,black hawk","Iowa",2005,11.3425370876482,19
19179,"iowa,wapello","Iowa",2010,6.28955293958138,19
19181,"iowa,warren","Iowa",2006,10.35077125486,19
19149,"iowa,plymouth","Iowa",2006,8.60576554906793,19
19047,"iowa,crawford","Iowa",2004,11.0224101416217,19
19175,"iowa,union","Iowa",2003,6.69755787079174,19
19115,"iowa,louisa","Iowa",2004,11.2421051045811,19
19155,"iowa,pottawattamie","Iowa",2011,10.7273911913618,19
19149,"iowa,plymouth","Iowa",2014,11.7568190178003,19
19019,"iowa,buchanan","Iowa",2003,10.0055363130666,19
19173,"iowa,taylor","Iowa",2009,9.42805241043036,19
19071,"iowa,fremont","Iowa",2014,12.0204529733516,19
19127,"iowa,marshall","Iowa",2015,12.2338709373694,19
19059,"iowa,dickinson","Iowa",2012,10.099691297192,19
19055,"iowa,delaware","Iowa",2010,11.034964139505,19
19165,"iowa,shelby","Iowa",2009,12.7360308527052,19
19027,"iowa,carroll","Iowa",2016,12.7485848505886,19
19147,"iowa,palo alto","Iowa",2002,9.9490433225913,19
19079,"iowa,hamilton","Iowa",2001,10.2691702686179,19
19081,"iowa,hancock","Iowa",2010,11.1040111278637,19
19115,"iowa,louisa","Iowa",2009,9.9427663236496,19
19153,"iowa,polk","Iowa",2006,10.7901611807788,19
19039,"iowa,clarke","Iowa",2002,8.25425360833284,19
19063,"iowa,emmet","Iowa",2012,10.4574802368688,19
19047,"iowa,crawford","Iowa",2008,11.9890679786431,19
19019,"iowa,buchanan","Iowa",2001,10.4574802368688,19
19145,"iowa,page","Iowa",2005,10.3382172569766,19
19181,"iowa,warren","Iowa",2010,6.42764691629873,19
19117,"iowa,lucas","Iowa",2003,7.47590573956229,19
19017,"iowa,bremer","Iowa",2015,12.7485848505886,19
19037,"iowa,chickasaw","Iowa",2005,11.7505420188586,19
19149,"iowa,plymouth","Iowa",2016,13.1314817860322,19
19119,"iowa,lyon","Iowa",2007,10.2754472675596,19
19129,"iowa,mills","Iowa",2003,8.26053060727454,19
19187,"iowa,webster","Iowa",2003,10.953363153263,19
19139,"iowa,muscatine","Iowa",2013,9.9364893247079,19
19133,"iowa,monona","Iowa",2012,7.22482578189437,19
19155,"iowa,pottawattamie","Iowa",2010,10.3444942559183,19
19197,"iowa,wright","Iowa",2013,10.5955742135862,19
19083,"iowa,hardin","Iowa",2014,10.4386492400437,19
19051,"iowa,davis","Iowa",2013,9.20835744747093,19
19053,"iowa,decatur","Iowa",2012,3.84152335231916,19
19051,"iowa,davis","Iowa",2001,8.40490158293359,19
19049,"iowa,dallas","Iowa",2002,9.67913236809828,19
19169,"iowa,story","Iowa",2011,10.2440622728511,19
19121,"iowa,madison","Iowa",2013,8.84429150885245,19
19033,"iowa,cerro gordo","Iowa",2015,12.3594109162033,19
19127,"iowa,marshall","Iowa",2012,9.89255033211601,19
19111,"iowa,lee","Iowa",2004,11.2985980950564,19
19185,"iowa,wayne","Iowa",2002,8.84429150885245,19
19039,"iowa,clarke","Iowa",2009,8.71875153001849,19
19015,"iowa,boone","Iowa",2001,9.66657837021489,19
19181,"iowa,warren","Iowa",2016,11.5873400463745,19
19123,"iowa,mahaska","Iowa",2012,8.34840859245831,19
19109,"iowa,kossuth","Iowa",2010,11.5496780527243,19
19121,"iowa,madison","Iowa",2010,7.82114068135568,19
19107,"iowa,keokuk","Iowa",2002,10.0934142982504,19
19023,"iowa,butler","Iowa",2003,10.0494753056585,19
19009,"iowa,audubon","Iowa",2003,8.62459654589302,19
19083,"iowa,hardin","Iowa",2015,12.5100588908041,19
19093,"iowa,ida","Iowa",2016,13.5583177140676,19
19095,"iowa,iowa","Iowa",2015,12.5100588908041,19
19049,"iowa,dallas","Iowa",2005,11.4053070770652,19
19109,"iowa,kossuth","Iowa",2001,8.66853553848491,19
19179,"iowa,wapello","Iowa",2016,12.3594109162033,19
19085,"iowa,harrison","Iowa",2003,9.44688340725546,19
19071,"iowa,fremont","Iowa",2003,8.34213159351661,19
19155,"iowa,pottawattamie","Iowa",2007,10.1938462813175,19
19087,"iowa,henry","Iowa",2014,12.3405799193782,19
19139,"iowa,muscatine","Iowa",2016,12.7423078516469,19
19141,"iowa,o'brien","Iowa",2015,12.8804018283643,19
19133,"iowa,monona","Iowa",2014,9.82978034269903,19
19057,"iowa,des moines","Iowa",2003,9.69168636598168,19
19015,"iowa,boone","Iowa",2008,10.4198182432186,19
19029,"iowa,cass","Iowa",2013,10.0118133120083,19
19183,"iowa,washington","Iowa",2013,9.98042831729979,19
19165,"iowa,shelby","Iowa",2013,11.4618000675405,19
19003,"iowa,adams","Iowa",2006,9.12675646122886,19
19117,"iowa,lucas","Iowa",2009,8.61204254800963,19
19077,"iowa,guthrie","Iowa",2009,10.8843161649043,19
19173,"iowa,taylor","Iowa",2011,8.81918351308566,19
19013,"iowa,black hawk","Iowa",2007,11.0914571299803,19
19003,"iowa,adams","Iowa",2011,9.52220739455583,19
19007,"iowa,appanoose","Iowa",2010,4.72030320415688,19
19077,"iowa,guthrie","Iowa",2008,10.7336681903035,19
19167,"iowa,sioux","Iowa",2012,8.9886624845115,19
19087,"iowa,henry","Iowa",2002,9.86116533740752,19
19151,"iowa,pocahontas","Iowa",2014,10.9721941500881,19
19039,"iowa,clarke","Iowa",2006,9.22718844429603,19
19039,"iowa,clarke","Iowa",2012,4.81445818828235,19
19103,"iowa,johnson","Iowa",2016,11.8635279998092,19
19121,"iowa,madison","Iowa",2012,6.36487692688175,19
19157,"iowa,poweshiek","Iowa",2006,11.4429690707154,19
19119,"iowa,lyon","Iowa",2012,10.1436302897839,19
19087,"iowa,henry","Iowa",2012,8.28563860304133,19
19073,"iowa,greene","Iowa",2011,11.5120160590741,19
19109,"iowa,kossuth","Iowa",2005,11.7693730156837,19
19127,"iowa,marshall","Iowa",2016,13.2632987638078,19
19121,"iowa,madison","Iowa",2006,9.9427663236496,19
19071,"iowa,fremont","Iowa",2009,11.7568190178003,19
19023,"iowa,butler","Iowa",2006,11.0851801310386,19
19143,"iowa,osceola","Iowa",2010,12.095776960652,19
19067,"iowa,floyd","Iowa",2005,11.5622320506077,19
19005,"iowa,allamakee","Iowa",2004,10.2503392717928,19
19015,"iowa,boone","Iowa",2014,11.3550910855316,19
19111,"iowa,lee","Iowa",2009,10.5390812231109,19
19161,"iowa,sac","Iowa",2013,8.95100049086132,19
19149,"iowa,plymouth","Iowa",2002,10.2628932696762,19
19065,"iowa,fayette","Iowa",2016,12.7109228569384,19
19053,"iowa,decatur","Iowa",2009,9.06398647181188,19
19065,"iowa,fayette","Iowa",2007,10.7524991871286,19
19175,"iowa,union","Iowa",2013,8.59948855012623,19
19107,"iowa,keokuk","Iowa",2004,11.9576829839347,19
19151,"iowa,pocahontas","Iowa",2005,11.5057390601324,19
19063,"iowa,emmet","Iowa",2009,11.9325749881679,19
19051,"iowa,davis","Iowa",2012,3.28914744544974,19
19141,"iowa,o'brien","Iowa",2008,12.2401479363111,19
19023,"iowa,butler","Iowa",2013,11.2483821035228,19
19195,"iowa,worth","Iowa",2009,11.3550910855316,19
19107,"iowa,keokuk","Iowa",2003,9.74190235751526,19
19111,"iowa,lee","Iowa",2005,8.12243663055719,19
19019,"iowa,buchanan","Iowa",2006,11.3488140865899,19
19093,"iowa,ida","Iowa",2003,10.4135412442769,19
19175,"iowa,union","Iowa",2007,9.67285536915658,19
19191,"iowa,winneshiek","Iowa",2012,8.82546051202736,19
19099,"iowa,jasper","Iowa",2007,11.3550910855316,19
19079,"iowa,hamilton","Iowa",2014,10.8654851680792,19
19001,"iowa,adair","Iowa",2001,7.99061965278153,19
19173,"iowa,taylor","Iowa",2006,8.93844649297792,19
19093,"iowa,ida","Iowa",2014,11.9200209902845,19
19179,"iowa,wapello","Iowa",2007,10.4888652315773,19
19079,"iowa,hamilton","Iowa",2006,11.5936170453162,19
19015,"iowa,boone","Iowa",2006,10.8403771723124,19
19197,"iowa,wright","Iowa",2003,10.3947102474519,19
19091,"iowa,humboldt","Iowa",2011,11.6438330368498,19
19193,"iowa,woodbury","Iowa",2008,11.6124480421413,19
19181,"iowa,warren","Iowa",2009,10.0557523046002,19
19063,"iowa,emmet","Iowa",2002,9.64774737338979,19
19079,"iowa,hamilton","Iowa",2004,11.3864760802401,19
19159,"iowa,ringgold","Iowa",2015,9.27740443582961,19
